Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,12.65999984741211,12.5,12.520000457763672,12.65999984741211,20773300.0,10.493733406066895
2018-01-03,12.800000190734863,12.670000076293945,12.680000305175781,12.760000228881836,29765600.0,10.576620101928711
2018-01-04,13.039999961853027,12.770000457763672,12.779999732971191,12.979999542236328,37478200.0,10.758975982666016
2018-01-05,13.220000267028809,13.039999961853027,13.0600004196167,13.199999809265137,46121900.0,10.941333770751953
2018-01-08,13.220000267028809,13.109999656677246,13.210000038146973,13.149999618530273,33828300.0,10.899887084960938
2018-01-09,13.220000267028809,13.079999923706055,13.180000305175781,13.079999923706055,27924100.0,10.841866493225098
2018-01-10,13.140000343322754,12.960000038146973,13.0600004196167,13.029999732971191,56517100.0,10.800421714782715
2018-01-11,13.199999809265137,13.0,13.020000457763672,13.15999984741211,28342300.0,10.908178329467773
2018-01-12,13.289999961853027,13.100000381469727,13.100000381469727,13.229999542236328,56979200.0,10.96619701385498
2018-01-16,13.479999542236328,13.010000228881836,13.3100004196167,13.100000381469727,53961400.0,10.858442306518555
2018-01-17,12.579999923706055,12.100000381469727,12.579999923706055,12.180000305175781,132412500.0,10.095867156982422
2018-01-18,12.199999809265137,12.020000457763672,12.180000305175781,12.069999694824219,66541700.0,10.004688262939453
2018-01-19,12.119999885559082,11.90999984741211,12.119999885559082,12.0,51303700.0,9.946664810180664
2018-01-22,12.079999923706055,11.899999618530273,12.020000457763672,12.020000457763672,52851900.0,9.963244438171387
2018-01-23,12.029999732971191,11.899999618530273,12.029999732971191,11.960000038146973,51831000.0,9.913508415222168
2018-01-24,12.09000015258789,11.920000076293945,12.0,12.050000190734863,63300500.0,9.988110542297363
2018-01-25,11.930000305175781,11.4399995803833,11.930000305175781,11.569999694824219,114886800.0,9.590243339538574
2018-01-26,11.699999809265137,11.5,11.59000015258789,11.649999618530273,52496000.0,9.65655517578125
2018-01-29,11.470000267028809,11.109999656677246,11.420000076293945,11.119999885559082,55114000.0,9.444228172302246
2018-01-30,11.229999542236328,11.050000190734863,11.09000015258789,11.0600004196167,52068200.0,9.393271446228027
2018-01-31,11.119999885559082,10.899999618530273,11.09000015258789,10.970000267028809,57644600.0,9.316835403442383
2018-02-01,11.0,10.850000381469727,10.949999809265137,10.920000076293945,41352200.0,9.274371147155762
2018-02-02,10.880000114440918,10.619999885559082,10.880000114440918,10.710000038146973,72312900.0,9.096017837524414
2018-02-05,10.800000190734863,10.239999771118164,10.779999732971191,10.239999771118164,96757000.0,8.696845054626465
2018-02-06,10.789999961853027,10.1899995803833,10.270000457763672,10.760000228881836,139938100.0,9.138480186462402
2018-02-07,11.039999961853027,10.699999809265137,10.75,10.760000228881836,68041800.0,9.138480186462402
2018-02-08,10.859999656677246,10.420000076293945,10.789999961853027,10.430000305175781,73990700.0,8.858210563659668
2018-02-09,10.640000343322754,10.239999771118164,10.569999694824219,10.529999732971191,72103600.0,8.943140029907227
2018-02-12,10.819999694824219,10.539999961853027,10.670000076293945,10.699999809265137,49068900.0,9.08752155303955
2018-02-13,10.6899995803833,10.529999732971191,10.630000114440918,10.59000015258789,36884500.0,8.994100570678711
2018-02-14,10.75,10.5,10.550000190734863,10.739999771118164,27844300.0,9.121492385864258
2018-02-15,10.800000190734863,10.640000343322754,10.800000190734863,10.760000228881836,28208300.0,9.138480186462402
2018-02-16,10.819999694824219,10.520000457763672,10.699999809265137,10.609999656677246,41041800.0,9.011085510253906
2018-02-20,10.670000076293945,10.550000190734863,10.579999923706055,10.630000114440918,27617900.0,9.028071403503418
2018-02-21,10.75,10.59000015258789,10.649999618530273,10.600000381469727,36037700.0,9.002592086791992
2018-02-22,10.729999542236328,10.5600004196167,10.600000381469727,10.630000114440918,25409600.0,9.028071403503418
2018-02-23,10.710000038146973,10.619999885559082,10.670000076293945,10.699999809265137,21786800.0,9.08752155303955
2018-02-26,10.949999809265137,10.699999809265137,10.739999771118164,10.890000343322754,27157800.0,9.248888969421387
2018-02-27,10.989999771118164,10.600000381469727,10.930000305175781,10.609999656677246,43502000.0,9.011085510253906
2018-02-28,10.789999961853027,10.569999694824219,10.680000305175781,10.609999656677246,41321400.0,9.011085510253906
2018-03-01,10.6899995803833,10.199999809265137,10.649999618530273,10.289999961853027,75841400.0,8.739309310913086
2018-03-02,10.420000076293945,10.140000343322754,10.239999771118164,10.399999618530273,60491900.0,8.832733154296875
2018-03-05,10.630000114440918,10.300000190734863,10.3100004196167,10.579999923706055,44021300.0,8.985607147216797
2018-03-06,10.680000305175781,10.470000267028809,10.649999618530273,10.630000114440918,30978900.0,9.028071403503418
2018-03-07,10.640000343322754,10.430000305175781,10.510000228881836,10.630000114440918,30046600.0,9.028071403503418
2018-03-08,10.680000305175781,10.479999542236328,10.649999618530273,10.609999656677246,26948000.0,9.011085510253906
2018-03-09,10.729999542236328,10.569999694824219,10.630000114440918,10.729999542236328,26684400.0,9.113001823425293
2018-03-12,10.850000381469727,10.680000305175781,10.6899995803833,10.8100004196167,33800900.0,9.18094539642334
2018-03-13,10.979999542236328,10.729999542236328,10.84000015258789,10.779999732971191,44456800.0,9.155467987060547
2018-03-14,11.4399995803833,11.010000228881836,11.25,11.020000457763672,91985300.0,9.359299659729004
2018-03-15,11.25,10.949999809265137,11.050000190734863,11.069999694824219,47645300.0,9.401762962341309
2018-03-16,11.220000267028809,11.0600004196167,11.119999885559082,11.149999618530273,80684200.0,9.469709396362305
2018-03-19,11.170000076293945,10.869999885559082,11.149999618530273,11.010000228881836,63122500.0,9.35080623626709
2018-03-20,11.130000114440918,10.970000267028809,11.050000190734863,10.989999771118164,45612800.0,9.333821296691895
2018-03-21,11.1899995803833,10.930000305175781,11.0,11.100000381469727,38551000.0,9.427244186401367
2018-03-22,11.0600004196167,10.729999542236328,11.0,10.75,51280900.0,9.129988670349121
2018-03-23,10.8100004196167,10.510000228881836,10.789999961853027,10.5600004196167,39950900.0,8.968620300292969
2018-03-26,10.869999885559082,10.680000305175781,10.739999771118164,10.829999923706055,52325500.0,9.197933197021484
2018-03-27,10.920000076293945,10.720000267028809,10.850000381469727,10.829999923706055,40677300.0,9.197933197021484
2018-03-28,10.949999809265137,10.729999542236328,10.829999923706055,10.859999656677246,42263700.0,9.223409652709961
2018-03-29,11.130000114440918,10.920000076293945,10.930000305175781,11.079999923706055,39864000.0,9.410257339477539
2018-04-02,11.09000015258789,10.699999809265137,11.0600004196167,10.859999656677246,43598100.0,9.223409652709961
2018-04-03,11.180000305175781,10.899999618530273,11.010000228881836,11.149999618530273,42523900.0,9.469709396362305
2018-04-04,11.359999656677246,10.800000190734863,10.869999885559082,11.329999923706055,44834600.0,9.62258243560791
2018-04-05,11.380000114440918,11.229999542236328,11.34000015258789,11.350000381469727,28755600.0,9.639569282531738
2018-04-06,11.350000381469727,11.069999694824219,11.279999732971191,11.180000305175781,31920700.0,9.495185852050781
2018-04-09,11.380000114440918,11.199999809265137,11.25,11.25,36462700.0,9.554637908935547
2018-04-10,11.550000190734863,11.40999984741211,11.4399995803833,11.449999809265137,43144300.0,9.724498748779297
2018-04-11,11.489999771118164,11.300000190734863,11.380000114440918,11.430000305175781,32979000.0,9.707514762878418
2018-04-12,11.539999961853027,11.25,11.5,11.3100004196167,47133700.0,9.605597496032715
2018-04-13,11.390000343322754,11.229999542236328,11.350000381469727,11.279999732971191,34598800.0,9.580116271972656
2018-04-16,11.449999809265137,11.270000457763672,11.359999656677246,11.380000114440918,32803300.0,9.665046691894531
2018-04-17,11.449999809265137,11.300000190734863,11.430000305175781,11.380000114440918,30906800.0,9.665046691894531
2018-04-18,11.479999542236328,11.300000190734863,11.380000114440918,11.329999923706055,46226100.0,9.62258243560791
2018-04-19,11.25,10.850000381469727,11.180000305175781,10.960000038146973,49154200.0,9.43323040008545
2018-04-20,11.029999732971191,10.779999732971191,11.010000228881836,10.819999694824219,44930000.0,9.31273078918457
2018-04-23,11.039999961853027,10.829999923706055,10.84000015258789,11.039999961853027,31936500.0,9.50208568572998
2018-04-24,11.170000076293945,10.930000305175781,11.050000190734863,10.960000038146973,39625000.0,9.43323040008545
2018-04-25,11.15999984741211,10.869999885559082,10.960000038146973,11.109999656677246,40356100.0,9.562334060668945
2018-04-26,11.529999732971191,11.289999961853027,11.420000076293945,11.430000305175781,80676800.0,9.837757110595703
2018-04-27,11.5600004196167,11.380000114440918,11.399999618530273,11.489999771118164,33375900.0,9.889400482177734
2018-04-30,11.729999542236328,11.220000267028809,11.529999732971191,11.239999771118164,66090900.0,9.674224853515625
2018-05-01,11.350000381469727,11.100000381469727,11.25,11.260000228881836,61430400.0,9.691437721252441
2018-05-02,11.270000457763672,11.119999885559082,11.260000228881836,11.210000038146973,41899500.0,9.648404121398926
2018-05-03,11.210000038146973,10.970000267028809,11.170000076293945,11.199999809265137,38907400.0,9.639798164367676
2018-05-04,11.40999984741211,11.09000015258789,11.15999984741211,11.359999656677246,32043500.0,9.777507781982422
2018-05-07,11.4399995803833,11.3100004196167,11.359999656677246,11.34000015258789,27510300.0,9.760293006896973
2018-05-08,11.369999885559082,11.239999771118164,11.319999694824219,11.270000457763672,25754100.0,9.700044631958008
2018-05-09,11.279999732971191,11.020000457763672,11.210000038146973,11.0600004196167,43732000.0,9.51930046081543
2018-05-10,11.25,11.020000457763672,11.039999961853027,11.210000038146973,32023800.0,9.648404121398926
2018-05-11,11.25,11.15999984741211,11.220000267028809,11.1899995803833,19837700.0,9.631187438964844
2018-05-14,11.289999961853027,11.170000076293945,11.229999542236328,11.180000305175781,27903100.0,9.62258243560791
2018-05-15,11.25,11.0600004196167,11.100000381469727,11.220000267028809,26950100.0,9.657011032104492
2018-05-16,11.399999618530273,11.199999809265137,11.210000038146973,11.399999618530273,28976700.0,9.811936378479004
2018-05-17,11.479999542236328,11.380000114440918,11.399999618530273,11.460000038146973,20741100.0,9.863576889038086
2018-05-18,11.470000267028809,11.300000190734863,11.4399995803833,11.329999923706055,23893700.0,9.751688003540039
2018-05-21,11.550000190734863,11.390000343322754,11.420000076293945,11.510000228881836,31011900.0,9.906612396240234
2018-05-22,11.640000343322754,11.510000228881836,11.579999923706055,11.520000457763672,22360900.0,9.915218353271484
2018-05-23,11.550000190734863,11.329999923706055,11.5,11.4399995803833,23595000.0,9.846363067626953
2018-05-24,11.649999618530273,11.4399995803833,11.449999809265137,11.619999885559082,34876300.0,10.001288414001465
2018-05-25,11.609999656677246,11.470000267028809,11.5600004196167,11.510000228881836,19337500.0,9.906612396240234
2018-05-29,11.619999885559082,11.359999656677246,11.600000381469727,11.4399995803833,31324300.0,9.846363067626953
2018-05-30,11.609999656677246,11.470000267028809,11.529999732971191,11.550000190734863,25554600.0,9.941040992736816
2018-05-31,11.739999771118164,11.359999656677246,11.649999618530273,11.550000190734863,61563200.0,9.941040992736816
2018-06-01,11.770000457763672,11.609999656677246,11.670000076293945,11.710000038146973,35406200.0,10.078750610351562
2018-06-04,11.789999961853027,11.6899995803833,11.739999771118164,11.739999771118164,25141300.0,10.104571342468262
2018-06-05,11.869999885559082,11.680000305175781,11.739999771118164,11.829999923706055,31036700.0,10.182035446166992
2018-06-06,12.0,11.819999694824219,11.869999885559082,11.970000267028809,31110500.0,10.302531242370605
2018-06-07,12.149999618530273,11.960000038146973,11.970000267028809,12.029999732971191,47314100.0,10.354174613952637
2018-06-08,12.119999885559082,12.0,12.039999961853027,12.100000381469727,28371900.0,10.414423942565918
2018-06-11,12.149999618530273,12.020000457763672,12.100000381469727,12.029999732971191,30398100.0,10.354174613952637
2018-06-12,12.149999618530273,12.029999732971191,12.069999694824219,12.109999656677246,51395400.0,10.423028945922852
2018-06-13,12.100000381469727,11.960000038146973,12.100000381469727,12.020000457763672,28406700.0,10.345566749572754
2018-06-14,12.010000228881836,11.84000015258789,12.0,11.890000343322754,34523000.0,10.233675956726074
2018-06-15,12.029999732971191,11.800000190734863,11.84000015258789,11.880000114440918,56326800.0,10.22507095336914
2018-06-18,12.039999961853027,11.8100004196167,11.819999694824219,11.989999771118164,32706500.0,10.319747924804688
2018-06-19,11.890000343322754,11.670000076293945,11.819999694824219,11.890000343322754,40064800.0,10.233675956726074
2018-06-20,12.050000190734863,11.829999923706055,11.970000267028809,11.869999885559082,31964800.0,10.216463088989258
2018-06-21,11.829999923706055,11.640000343322754,11.800000190734863,11.710000038146973,33316700.0,10.078750610351562
2018-06-22,11.869999885559082,11.619999885559082,11.75,11.649999618530273,36703500.0,10.027111053466797
2018-06-25,11.670000076293945,11.380000114440918,11.630000114440918,11.5,36101900.0,9.898005485534668
2018-06-26,11.630000114440918,11.489999771118164,11.5600004196167,11.520000457763672,36627700.0,9.915218353271484
2018-06-27,11.640000343322754,11.399999618530273,11.539999961853027,11.420000076293945,27242000.0,9.82914924621582
2018-06-28,11.399999618530273,11.149999618530273,11.369999885559082,11.279999732971191,43836400.0,9.70865249633789
2018-06-29,11.369999885559082,11.029999732971191,11.319999694824219,11.069999694824219,44718500.0,9.527905464172363
2018-07-02,11.109999656677246,10.90999984741211,11.020000457763672,11.100000381469727,37892800.0,9.553729057312012
2018-07-03,11.149999618530273,10.9399995803833,11.100000381469727,10.989999771118164,16544800.0,9.459052085876465
2018-07-05,11.140000343322754,11.020000457763672,11.100000381469727,11.050000190734863,32008500.0,9.51069164276123
2018-07-06,11.100000381469727,10.920000076293945,11.039999961853027,11.0600004196167,25646700.0,9.51930046081543
2018-07-09,11.260000228881836,11.029999732971191,11.100000381469727,11.199999809265137,23916800.0,9.639798164367676
2018-07-10,11.260000228881836,11.170000076293945,11.199999809265137,11.25,21231500.0,9.682831764221191
2018-07-11,11.170000076293945,11.050000190734863,11.149999618530273,11.069999694824219,30030100.0,9.527905464172363
2018-07-12,11.140000343322754,11.0,11.100000381469727,11.050000190734863,27025200.0,9.51069164276123
2018-07-13,11.050000190734863,10.90999984741211,11.020000457763672,10.979999542236328,36561500.0,9.450441360473633
